Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
20.02.2024;10:00;38381,74;5699,22;10311,8;4340,47;2454,56;9310,24;1353,64;1731,88;83,01;1257,22;205,34;571,41;1054,7;0;0;-65,38;73,63
20.02.2024;11:00;37047,51;5993,05;9579,55;4399,84;2298,24;8527,87;1266,88;1737,69;80,48;1247,15;209,75;588,73;1057,75;0;0;-12,91;73,44
20.02.2024;12:00;35155,97;5935,3;8659,78;4349,67;2081,12;7899,31;1373,01;1613,68;76,08;1240,54;214,17;573,42;1049,03;0;0;13,92;76,94
20.02.2024;13:00;35808,02;5825,24;9216,84;4318,68;2116,64;8090,91;1557,7;1509,26;75,08;1233,05;207,54;577,73;1046,64;0;0;-43,28;75,99
20.02.2024;14:00;37152,89;5773,76;9724,23;4361,68;2323,31;8698,65;1721,76;1408,4;91,17;1226,37;207,54;585,28;1061,5;0;0;-104,67;73,91
20.02.2024;15:00;38320,28;6398,18;9899,31;4431,21;2382,69;8756,54;1848,74;1412,04;90,68;1218,59;205,32;595,4;1060,84;0;0;-52,74;73,48
20.02.2024;16:00;40404,28;6998,03;11078,58;4470,37;2528,3;9115,66;2074,78;993,73;90,49;1212,96;205,33;595,19;1048,91;0;0;-82,04;73,99
20.02.2024;17:00;42278,41;7664,67;11938,4;4520,21;2650,49;9784,44;2170,18;397,22;86,78;1216,79;203,13;598,41;1038,56;0;0;-64,41;73,54
20.02.2024;18:00;43630,55;8300,55;12202,28;4583,29;2860,55;9987,43;2538,71;15,77;87,1;1239,7;205,33;604,25;1025,63;0;0;-97,29;77,25
20.02.2024;19:00;44153,67;8562,58;12419,07;4416,41;2810,21;10015,99;2719,95;,02;88,52;1270,05;205,33;607,33;1030,36;0;0;-68,9;76,75
20.02.2024;20:00;43342,86;8258,81;11903,97;4495,46;2722,36;10000,1;2746,93;,01;88,62;1278,94;205,33;607,86;1026,65;0;0;-72,43;80,25
20.02.2024;21:00;42048,89;7663,62;11670,78;4458,55;2621,63;9993,33;2478,63;,01;89,91;1282,95;203,13;477,12;1043,56;0;0;-17,57;83,24
20.02.2024;22:00;40804,51;6518,5;11948,34;4527,05;2710,76;9893,61;2067,63;,01;88,91;1295,54;203,13;453,08;1039,52;0;0;-25,04;83,47
20.02.2024;23:00;39184,18;6074,56;10867,79;4767,95;2472,17;10013,87;1816,49;,01;88,7;1302,28;205,34;471,67;1021,05;0;0;0;82,3
21.02.2024;00:00;36419,94;5615,02;9031,95;4494,36;2395,92;9977,97;1702,71;,01;88,21;1319,7;207,54;468,61;1033,09;0;0;2,74;82,11
21.02.2024;01:00;34580,17;5302,31;7811,47;4534,14;2180,31;9945,35;1609,42;,01;87,61;1322,77;207,54;456,3;1037,45;0;0;2,85;82,64
21.02.2024;02:00;33251,11;5316,68;6485,51;4591,74;2116,52;9902,51;1623,7;,01;86,51;1323,68;205,34;463,03;1041,79;0;0;11,37;82,72
21.02.2024;03:00;32359,47;5080,42;5849,64;4614,92;2017,28;9896,38;1626,6;,01;87,21;1327,23;198,71;462,42;1034,43;0;0;84,13;80,09
21.02.2024;04:00;32130,84;4888,62;5689,45;4588,21;2025,26;9906,53;1655,35;,01;80,61;1328,68;205,34;467,09;1031,58;0;0;187,16;76,95
21.02.2024;05:00;32658,24;5290,18;5904,97;4435,21;2051,91;9893,8;1577,46;,11;87,62;1323,67;207,54;462;1027,69;0;0;317,2;78,88
21.02.2024;06:00;33989,83;6197,06;6379,34;4312,02;2235,08;9897,25;1510,72;5,09;87,61;1323,3;205,34;462;1014,65;0;0;276,83;83,54
21.02.2024;07:00;36145,72;7138,57;7753,81;4268,8;2393,71;9838,31;1412,95;55,63;86,61;1326,88;207,54;455,35;1026,57;0;0;101,48;79,51
21.02.2024;08:00;40975,64;7919,03;11094,66;4248,09;2787,94;9942,85;1261,25;578,25;84,4;1327,14;205,33;458,12;1029,8;0;0;-42,39;81,17
21.02.2024;09:00;41715,6;8134,3;11183,49;4173,42;2814,78;9950,09;1027,18;1372,73;85,42;1311,72;205,34;457,44;1042,41;0;0;-124,67;81,95
21.02.2024;10:00;40334,57;7837,64;10199,81;4292,42;2604,28;9863,84;801,72;1630,43;88,92;1301,55;208,77;470,24;1026,67;0;0;-68,31;76,59
21.02.2024;11:00;39138,32;7334,13;9600,39;4305,64;2495,43;9948,36;691,88;1662,2;83,99;1289,94;203,13;469,8;1042,54;0;0;-66,68;77,57
21.02.2024;12:00;36475,46;6470,36;8264,32;4345,22;2175,98;9712,2;746,96;1652,02;84,22;1279,94;205,33;458,79;1037,54;0;0;-36,48;79,06
21.02.2024;13:00;37105,52;7101,3;8609,94;4346,34;2190,49;9271,72;872,84;1608,24;89,82;1263,1;205,34;457,83;1034,03;0;0;-22,6;77,13
21.02.2024;14:00;39051,36;7173,48;9673,45;4350,48;2435,2;9817,25;1013,49;1412,29;88,79;1251,83;205,33;449,94;1054,6;0;0;49,7;75,53
21.02.2024;15:00;39955,28;7844,35;9883,82;4461,46;2442,72;9922,41;986,16;1261,46;84,7;1242,18;205,34;463,65;1061,08;0;0;21,42;74,53
21.02.2024;16:00;41492,13;8770,56;10887,77;4514,34;2540,51;9902,37;1035,98;736,71;90,7;1241,66;203,13;466,96;1055,36;0;0;-31,33;77,41
21.02.2024;17:00;42972,94;9283,52;12236,92;4505,23;2793,74;9902,57;969,99;230,62;88,3;1247,4;203,12;483,75;1047,47;0;0;-97,81;78,12
21.02.2024;18:00;43904,01;9525,78;13175,87;4381,18;2918,89;9875;920,48;10,6;89,5;1262,79;205,36;474,1;1052;0;0;-60,14;72,6
21.02.2024;19:00;44441,9;9159,41;14218,02;4352,88;2847,05;9901,47;922,65;,01;89,71;1284,54;205,33;474,23;1061,27;0;0;-150,94;76,27
21.02.2024;20:00;43596,82;9133,2;13583,8;4406,75;2655,57;9894,41;829,05;,01;90,01;1294,72;185,46;465,36;1054,96;0;0;-73,67;77,19
21.02.2024;21:00;42163,05;8820,02;12753,8;4407,64;2525,76;9824,25;778,8;,01;89,71;1304,13;145,72;462,73;1046,68;0;0;-70,13;73,93
21.02.2024;22:00;40965,25;8584,42;11913,89;4433,73;2461,28;9799,16;685,39;,01;89,72;1306,87;165,59;471,57;1050,17;0;0;-69,96;73,41
21.02.2024;23:00;39204,5;8119,46;10454,37;4428,16;2366,27;9924,32;749,76;,01;89,72;1297,47;200,92;469,39;1027,3;0;0;0;77,35
22.02.2024;00:00;36164,37;6781,3;9108,1;4460,15;2147,18;9790,6;749,68;,01;89,31;1309,44;203,12;459,04;1027,16;0;0;-36,98;76,26
22.02.2024;01:00;34580,36;6261,82;7957,33;4375,77;2097,8;9947,23;785,43;,01;89,14;1306,28;207,54;446,24;1045,78;0;0;-19,7;79,69
22.02.2024;02:00;33164,69;6267,56;6640,69;4348,77;1967,73;9878,31;848,97;,01;89,62;1306,33;209,75;454,31;1044,84;0;0;25,13;82,67
22.02.2024;03:00;32336,97;6094,56;6055,44;4323,62;1967,41;9792,01;907,64;,01;90,02;1310,53;207,54;452,47;1043,81;0;0;12,63;79,28
22.02.2024;04:00;32138,67;5848,14;6065,51;4331,25;1974,45;9793,38;850,11;,01;90,21;1316,54;207,54;436,77;1038,68;0;0;108,66;77,42
22.02.2024;05:00;32505,73;6006,65;6054,08;4523,9;2023,81;9794,29;825,86;,09;90,01;1316,84;207,54;443,24;1028,36;0;0;114;77,06
22.02.2024;06:00;33991,01;6870,52;6691,7;4632,81;1941,79;9901,18;682,79;4,01;90,22;1316,62;209,75;453,76;1036,76;0;0;80,9;78,2
22.02.2024;07:00;36109,13;7734,61;7945,21;4687,49;2057;9901,64;678,25;24,31;90,52;1317,61;205,33;462,31;1039,71;0;0;-110,01;75,15
22.02.2024;08:00;40168,55;8491,24;11031,64;4722,93;2442,86;9323,62;761,67;257,82;93,82;1316,83;203,13;459,54;1035,25;0;0;-50,69;78,89
22.02.2024;09:00;41707,85;8351,5;11375,45;4768,01;2631,13;9928,5;747,42;789,31;96,42;1310,68;205,34;464,23;1044,51;0;0;-79,3;74,65
22.02.2024;10:00;40157,29;8152,76;9850,15;4744,96;2515,97;9910,69;697,86;1128,02;93,52;1298,89;203,13;452,92;1029,36;0;0;3,85;75,21
22.02.2024;11:00;39008,92;7673,5;9192,14;4779,5;2357,89;9910,9;701,63;1210,09;88,32;1283,66;207,54;430,07;1022,19;0;0;69,4;82,09
22.02.2024;12:00;36458,09;6270,2;8381,47;4778,69;2103,15;9624,31;849,97;1263,26;94,43;1274,19;203,13;449,73;1029,24;0;0;57,35;78,97
22.02.2024;13:00;36582,96;7202,35;8477,96;4761,41;1975,23;8777,98;868,08;1301,72;94,14;1260,69;203,13;451,89;1014,54;0;0;114,23;79,61
22.02.2024;14:00;37402,07;6833,06;8963,75;4925,67;2003,44;9497,07;858,74;1209,61;89,2;1256,05;205,34;432,66;998,36;0;0;49;80,12
22.02.2024;15:00;37961,48;7289,58;9528,37;4698,7;2001,48;9739,1;832,42;646,99;89,72;1241,6;205,33;445,21;1024,84;0;0;138,71;79,43
22.02.2024;16:00;39819,31;8065;10384,76;4906,89;2224,94;9709,29;885,27;399,62;86,62;1235,65;203,13;438,58;1030,15;0;0;169,01;80,4
22.02.2024;17:00;41484,66;9052,62;11385,67;4824,68;2423,99;9787,98;783,16;127,14;91,56;1239,01;207,54;454,5;1019,34;0;0;7,78;79,69
22.02.2024;18:00;42912,95;9836,92;11894,22;4834,68;2758,08;9809,68;712,9;9,39;92,16;1254,97;196,51;458,89;1029,51;0;0;-57,68;82,72
22.02.2024;19:00;43819,15;9768,68;12625,78;4817,42;2877,33;9869,02;777,75;,06;92,99;1275,75;205,34;458,14;1038,06;0;0;-65,74;78,57
22.02.2024;20:00;43130,03;9708,75;12014,75;4770,56;2779,89;9873,5;876,53;,01;92,99;1286,73;211,96;451,8;1040,9;0;0;-55,84;77,5
22.02.2024;21:00;41787,32;8836,08;11657,55;4772,59;2553,05;9770,04;1114,21;,01;92,98;1293,74;207,54;450,33;1047,93;0;0;-86,34;77,61
22.02.2024;22:00;40542,27;7842;11016,85;4858,92;2367,26;9766,05;1357,68;,01;74,43;1309,68;203,13;470,05;1044,95;0;0;151,29;79,97
22.02.2024;23:00;38615,42;6832,82;10004,86;4824,3;2242,68;9884,68;1654,58;,01;74,63;1297,61;207,54;462,55;1049,13;0;0;0;80,03
23.02.2024;00:00;36493,56;4599,3;9431,49;4734,5;2310,35;9756,36;2112,28;,01;74,21;1315,52;207,54;467,35;1030,76;0;0;374,28;79,61
23.02.2024;01:00;34382,24;3957,24;7719,85;4667,9;2301,8;9701,43;2388,6;,01;74,81;1315,67;207,54;445,58;1047,77;0;0;471,7;82,34
23.02.2024;02:00;32856,88;3328,23;6576,25;4526,29;2172,25;9794,15;2772,69;,01;64,52;1321,31;209,75;513,66;1042,3;0;0;457,19;78,28
23.02.2024;03:00;32095,59;3132,35;6369,94;4464,92;1909,89;9238,64;3158,57;,01;63,72;1317,95;209,75;574,19;1041,85;0;0;533,49;80,32
23.02.2024;04:00;31806,67;3009,54;6348,59;4423,56;1915,51;8967,85;3371,25;,01;63,62;1318,08;205,33;569,72;1054,2;0;0;481,36;78,05
23.02.2024;05:00;32106,15;2796,51;6348,5;4491,19;1863,74;9381;3429,72;,08;63,23;1318,36;207,54;587,32;1031,87;0;0;510,41;76,68
23.02.2024;06:00;33576,46;3174,92;6657,36;4605,14;2059,57;9732,97;3627,62;4,68;64,12;1314,36;205,33;582,07;1042,88;0;0;426,31;79,13
23.02.2024;07:00;35682,16;3760,73;7488,51;4695,55;2148,34;9877,96;3878,23;61,99;72,92;1312,18;207,54;591,06;1057,32;0;0;450,21;79,62
23.02.2024;08:00;39749,17;4505,22;10147,74;4743,59;2672,49;9814,93;3945,3;534,95;70,72;1313,32;203,13;593,25;1029,54;0;0;97,58;77,41
23.02.2024;09:00;40096,88;4205,62;10053,03;4700,46;2744,95;9908,84;3906,22;1256,76;69,93;1301,17;203,13;609,09;1024,72;0;0;38,26;74,7
23.02.2024;10:00;38278,71;3727,42;8958,26;4659,77;2429,55;9825,44;3767,32;1664,63;72,12;1295,93;198,72;599,76;1010,78;0;0;-5,05;74,06
23.02.2024;11:00;37159,43;3741,75;8813,94;4525,49;2375,51;8858,95;3792,65;1707,63;71,03;1280,48;189,88;603,51;1025,03;0;0;102,92;70,66
23.02.2024;12:00;34113,9;3238,48;8317,99;4204,98;2031,69;7559,51;3816,2;1729,81;63,53;1256,32;192,08;587,99;1024,95;0;0;21,55;68,82
23.02.2024;13:00;32657,85;3378,08;8129,6;4165,05;1770,51;6362,56;3978,55;1662,68;66,93;1238,63;194,3;588,12;1027,03;0;0;27,4;68,41
23.02.2024;14:00;35066,74;3004,48;9061,91;4231,05;2028,41;7672,68;4103,39;1701,38;72,83;1234,21;205,34;604,49;1034,57;0;0;40,07;71,93
23.02.2024;15:00;35884,92;3315,83;9000,29;4287,36;2033,74;8232,89;4175,06;1649,41;69,91;1207,86;203,13;597,88;1037,58;0;0;1,83;72,15
23.02.2024;16:00;38294,91;3813,12;10538,89;4454,04;2221,09;8463;4176,66;1365,89;70,72;1209,11;205,34;589,27;1026,44;0;0;86,67;74,67
23.02.2024;17:00;40414,72;5031,42;11772,58;4456,19;2512,13;9073,86;3874,13;507,59;71,33;1194,46;203,13;602,74;1032,12;0;0;10,18;72,86
23.02.2024;18:00;41604,01;6151,2;12085,34;4568,43;2770,07;9132,3;3676,72;25,65;72,52;1209,07;207,54;621,74;1022,75;0;0;-10,81;71,49
23.02.2024;19:00;42460,01;6534,38;12561,06;4593,22;2940,41;9029,16;3663,88;,01;72,71;1236;205,33;624,09;1048,38;0;0;-121,03;72,41
23.02.2024;20:00;41690,81;6377,25;12010,99;4611,9;2637,27;8992,74;3822,17;,01;73,03;1260,6;211,12;605,66;1051,43;0;0;-36,93;73,57
23.02.2024;21:00;40643,05;6016,53;11384,41;4610,39;2554,97;8938,26;3946,59;,01;72,72;1275,06;207,55;596,84;1047,08;0;0;-83,75;76,39
23.02.2024;22:00;39436,73;4494,79;11567,89;4626,67;2373,28;8954,89;4098,19;,01;72,62;1286,84;209,75;609,25;1053,58;0;0;14,89;74,08
23.02.2024;23:00;37735,8;3483,55;11148,34;4379,03;2297,48;9123,49;4023,14;,01;73,42;1278,29;207,54;610,95;1033,97;0;0;0;76,59
24.02.2024;00:00;35890,18;3239,14;9624,5;4499,26;2262,49;9190,13;4037,25;,01;72,32;1297,91;161,17;609,88;1045,72;0;0;-218,67;69,07
24.02.2024;01:00;34036,33;1906,69;9070,24;4475,43;2335,31;9195,64;4013,76;,01;72,32;1301,72;132,48;607,53;1040,63;0;0;-181,39;65,96
24.02.2024;02:00;32120,28;1404,85;7761,03;4471,36;2238,5;9130,21;4027,5;,01;72,32;1305,72;132,48;606,71;1045,97;0;0;-145,97;69,59
24.02.2024;03:00;31690,89;1358,14;7455,1;4454,03;2109,22;9131,35;4078,75;,01;72,72;1309,3;130,27;609,12;1047,24;0;0;-131,59;67,23
24.02.2024;04:00;31525,48;1421,29;7449,26;4441,8;1966,61;9115,16;4012,51;,01;72,12;1310,72;132,48;605,11;1027,16;0;0;-96,83;68,08
24.02.2024;05:00;31735,23;1433,03;7749,42;4403,15;1864,25;9176,55;3988,4;,25;72,13;1310,24;130,27;608,69;1030,78;0;0;-97,98;66,05
24.02.2024;06:00;32040,49;1671,39;7875,18;4173,77;1926,97;9107,95;3903,69;7,6;76,12;1309,32;130,27;606,88;1019,77;0;0;163,74;67,84
24.02.2024;07:00;32405,74;1749,48;8096,95;4432,32;2036,37;9137,33;3787,02;86,43;76,32;1311,65;132,48;608,13;1036,47;0;0;-160,88;75,67
24.02.2024;08:00;33897,12;1700,84;8910,33;4484,76;2283,46;8906,52;3674,44;724,1;75,13;1307,45;130,27;603,79;1025,89;0;0;-2,53;72,67
24.02.2024;09:00;33493,1;1610,74;8974,42;4461,18;2250,49;8092,73;3369,12;1592,94;64,93;1295,57;130,27;613,04;1011,94;0;0;-48,45;74,18
24.02.2024;10:00;32352,48;1676,37;8947,64;4472,9;2022,33;7123,95;3192,51;1819,37;63,71;1279,74;132,48;568,51;1031,33;0;0;-51,06;72,7
24.02.2024;11:00;31293,44;1665,3;8385,65;4445,19;1957,38;6692,29;3257,28;1829,63;64,72;1260,4;132,48;559,61;1013,88;0;0;-43,18;72,81
24.02.2024;12:00;28966,22;1719,4;7382,11;4099,24;1815,09;5591,52;3356,93;1784,22;64,31;1234,4;130,27;573,29;996,71;0;0;146,78;71,95
24.02.2024;13:00;29134,25;1883,24;8267,69;3920,81;1791,24;4924,21;3305,57;1794,64;62,71;1209,29;132,48;580,94;1013,89;0;0;176,3;71,24
24.02.2024;14:00;29915,41;1652,91;8417,44;4102,4;1762,32;5579,32;3443,6;1738,36;61,78;1204,25;130,27;592,09;1010,85;0;0;148,5;71,32
24.02.2024;15:00;30270,23;1695,62;8430,07;4139,27;1797,65;5990,75;3355,64;1537,94;61,88;1190,76;132,48;591,25;1002,13;0;0;275,67;69,12
24.02.2024;16:00;32140,74;1994,18;9385,53;4265,64;2032,58;6495,07;3328,77;1270,32;66,38;1178,57;128,06;593,77;1011,74;0;0;318,39;71,74
24.02.2024;17:00;35257,76;2863,29;10408,09;4431,02;2412;8165,47;2993,65;522,34;70,82;1179,57;128,06;600,49;997,51;0;0;414,75;70,7
24.02.2024;18:00;38603,54;4687,81;11593,66;4451,81;2793,13;8956,19;2613,89;19,08;72,22;1205,31;132,48;605,32;1011,39;0;0;384,13;77,12
24.02.2024;19:00;40053,94;5010,89;12770;4498,33;2974,17;9053,11;2542,27;,01;72,62;1230,57;132,48;608,05;1016,38;0;0;66,78;78,28
24.02.2024;20:00;39207,69;4900,33;12357,1;4469,13;2723,04;9039,28;2631,84;,01;72,62;1249,45;132,48;617,95;1009,4;0;0;-72,29;77,35
24.02.2024;21:00;38270,8;4602,96;11887,87;4458,9;2426,72;9034,05;2737,34;,01;73,43;1267,29;130,27;616,59;1016,08;0;0;-60,03;79,32
24.02.2024;22:00;37117,59;4030,8;11140,49;4481,09;2418,4;9018,25;2866,67;,01;73,94;1273,72;132,48;614,39;1008,29;0;0;-21,23;80,29
24.02.2024;23:00;35498,14;3116,55;10689,49;4435,11;2314,35;8906,26;2865,2;,01;72,93;1274,52;132,48;603,66;1010,12;0;0;0;77,46
25.02.2024;00:00;33636,85;1735,56;10058,49;4454,04;2308,31;9016,85;2879,16;0;72,83;1291,96;132,48;593,56;1003,72;0;0;11,6;78,29
25.02.2024;01:00;31898,72;1524,14;8529,5;4448,71;2295,54;9056,69;2833,78;0;72,92;1298,28;128,06;601,14;1011,4;0;0;23,12;75,44
25.02.2024;02:00;30427,45;1473,74;7565,6;4420,83;2051,18;9052,3;2647,35;0;65,72;1298,29;132,48;596,09;1001,41;0;0;45,28;77,18
25.02.2024;03:00;29378,12;1479,39;6845,64;4449,64;1893,63;9027,32;2467,3;0;63,21;1303,94;132,48;618,13;993,79;0;0;28,31;75,34
25.02.2024;04:00;29172,4;1452,75;6937,03;4453,78;1715,12;9144,41;2278,25;0;64,02;1303,79;128,06;589,57;990,96;0;0;41,97;72,69
25.02.2024;05:00;29025,8;1450,51;6742,86;4405,21;1851,86;9100,01;2295,91;,31;71,73;1302,36;132,48;599,48;978,47;0;0;20,05;74,56
25.02.2024;06:00;29220,87;1412,08;6802,11;4393,42;2003,42;9084,61;2358,96;9,79;64,72;1301,32;132,48;607,14;986,11;0;0;-10,02;74,73
25.02.2024;07:00;28341,23;1265,65;6578,25;4438,99;1802,75;8635,38;2422,74;110,62;66,53;1302,29;132,48;594,62;984,47;0;0;-67,44;73,9
25.02.2024;08:00;26474,22;1281,02;6132,2;4286,71;1867,18;6540,35;2411,78;806,54;58,53;1302,31;130,27;590,72;1004,52;0;0;-12,29;74,38
25.02.2024;09:00;25103,35;1231,02;6228,09;4127,03;1752,79;5003,53;2175,06;1671,86;61,82;1285,54;130,27;593,06;981,35;0;0;-213,61;75,54
25.02.2024;10:00;24220,87;1295,73;5991,27;4051,15;1697,68;4498,5;1920,46;1868,73;61,5;1274,29;130,27;598,12;978,99;0;0;-219,89;74,07
25.02.2024;11:00;23904,04;1311,34;5958,9;4074,43;1623,76;4421,75;1734,29;1883,51;62,69;1247,68;132,48;599,2;989,52;0;0;-209,35;73,84
25.02.2024;12:00;23284,12;1272,84;5657,13;4109,2;1592,96;4397,69;1514,55;1849,6;62,78;1233,97;132,48;596,68;973,07;0;0;-187,7;78,87
25.02.2024;13:00;23470,15;1308,01;5876,38;4201,16;1596,55;4414,94;1377,71;1844,06;61,38;1217,31;130,27;601,43;973,27;0;0;-204,73;72,41
25.02.2024;14:00;23929,66;1230,98;6154,57;4301,21;1610,59;4755,46;1256,61;1851,54;61,58;1198,42;128,06;603,54;970,66;0;0;-270,59;77,03
25.02.2024;15:00;24826,47;1415,33;6471,13;4304,04;1640,72;5126,51;1281,16;1780,71;61,49;1188,53;132,48;605,52;983,29;0;0;-240,85;76,41
25.02.2024;16:00;27143,48;2252,11;7468,34;4351,88;1863,84;5699,88;1176,73;1478,85;65,5;1185,47;132,48;600,3;973,29;0;0;-181,1;75,91
25.02.2024;17:00;31117,8;2800,55;10244,34;4580,88;2241,76;6772,49;917,98;532,55;74,4;1188,36;130,27;618,13;988,58;0;0;-47,4;74,91
25.02.2024;18:00;34758,1;3280,83;11847,35;4430,5;2534,31;8707,92;908,37;25,25;72;1209,82;136,88;597,28;999,08;0;0;-69,92;78,43
25.02.2024;19:00;36993,71;3784,98;12547,88;4670,18;2646,06;9222,59;1056,53;,15;72,42;1236,98;130,27;604,18;1001,01;0;0;-57,68;78,16
25.02.2024;20:00;36831,09;3622,89;12250,3;4744,36;2646,86;9249,81;1244,3;,01;72,42;1254,95;132,48;602,66;1015,51;0;0;-81,38;75,92
25.02.2024;21:00;35993,36;3386,8;11663,81;4764,89;2473,38;9226,78;1374,22;,01;72,11;1267,03;132,48;596,11;1012,81;0;0;-54,19;77,12
25.02.2024;22:00;34882,49;2601,76;11324,49;4782,12;2408,18;9180,28;1477,97;,01;72,21;1262,91;132,48;610,68;1017,04;0;0;-63,88;76,24
25.02.2024;23:00;33631,16;2314,63;10364,84;4795,79;2259,36;9231,18;1528,79;,01;71,7;1259,74;130,27;594,69;1005,84;0;0;0;74,32
26.02.2024;00:00;32045,28;1957,56;9189,49;4765;1998,5;9129,51;1858,62;,01;73;1276,26;134,68;600,27;1010,32;0;0;-27,55;79,61
26.02.2024;01:00;30166,4;1686,12;7675,5;4586,65;1860,96;8863,62;2248,6;,01;72,82;1279,47;132,48;611,51;1009,26;0;0;59,96;79,44
26.02.2024;02:00;29039,01;1545,13;7405,75;4608,74;1723,81;8099,15;2452,74;,01;73,02;1274,54;130,27;609,64;1005,09;0;0;35,63;75,49
26.02.2024;03:00;28502,5;1628,93;7070,91;4613,89;1569,37;7682,04;2754,32;,01;62,03;1280,11;128,26;593,15;1003,39;0;0;43,49;72,6
26.02.2024;04:00;28296,54;1620,2;6730,33;4574,54;1541,12;7726,64;2914,76;,01;62,21;1274,92;139,09;590,45;1008,71;0;0;38,28;75,28
26.02.2024;05:00;28723,75;1828,33;6811,15;4590,35;1522,98;7717,66;3094,88;-2,98;72,01;1260,93;134,68;593,28;991,04;0;0;35,45;73,99
26.02.2024;06:00;30201,42;2292,72;7007,74;4623,71;1547,48;8216,54;3344,6;6,04;71,62;1264,75;147,93;612,37;988,4;0;0;5,76;71,76
26.02.2024;07:00;32714,47;3120,95;8788,72;4614,4;1707,12;7621,67;3595,05;73,76;73,52;1271,31;187,67;609,21;992,8;0;0;-13,77;72,06
26.02.2024;08:00;37646,46;4199,87;10309,84;4655,27;2292,89;8842,76;3656,5;348,64;69,32;1265,9;203,13;619,28;1015,19;0;0;94,1;73,77
26.02.2024;09:00;39160,47;4612,01;10812,42;4591,89;2416,07;9196,87;3583,56;781,98;68,39;1253,26;203,13;596,67;1027,58;0;0;-57,32;73,96
26.02.2024;10:00;38625,4;4573,91;10243,82;4619,84;2295,56;9225,97;3451,66;1033,97;68,29;1246,53;203,13;592,5;1031;0;0;-33,89;73,11
26.02.2024;11:00;37802,22;4147,18;9900;4624,71;2311,86;9184,34;3346,83;1084,56;62,78;1231,81;200,92;596,42;1016,25;0;0;20,12;74,44
26.02.2024;12:00;35667,43;3764,17;8620,81;4667,63;1863,49;9142,81;3056,84;1404,37;69,09;1209,43;200,92;592,58;1000,88;0;0;2,73;71,68
26.02.2024;13:00;36031,05;4122,75;8831,31;4650,63;1821,89;9169,19;2905,08;1398,18;74,47;1194,96;196,5;608,92;988,15;0;0;-4,29;73,31
26.02.2024;14:00;37275,88;4433,24;10026,38;4647,65;1945,1;9141,28;2894,61;1108,36;75,58;1180,64;203,13;612,47;992,66;0;0;-56,08;70,86
26.02.2024;15:00;38028,13;4894,78;10569,46;4326,98;2007,75;9177,23;2785,97;1080,67;73,89;1180,35;194,29;614,7;993,4;0;0;58,27;70,39
26.02.2024;16:00;39435,09;6009,16;11155,46;4417,1;2205,39;9257,64;2858,24;561,72;72,39;1191,13;196,5;616,97;985,41;0;0;-160,08;68,06
26.02.2024;17:00;41275,08;7087,79;11864,89;4328,98;2496,77;9353,63;2993,28;154,74;72,58;1197,34;194,3;613,24;1000,47;0;0;-155;72,07
26.02.2024;18:00;42454,87;7268,21;12496,17;4453,39;2726,94;9357,59;3036,46;10,85;73,59;1202,85;205,13;616,57;990,96;0;0;-58;74,16
26.02.2024;19:00;42521,49;7159,25;13067,43;3956,31;2683,5;9347,98;3221,88;,01;73,99;1218,51;207,54;614,35;997,46;0;0;-100;73,28
26.02.2024;20:00;42084,77;6866,39;12005,08;4613;2591,82;9355,4;3514,63;,01;72,89;1241,66;207,12;621,49;995,39;0;0;-70;69,89
26.02.2024;21:00;40908,55;6535,83;11354,02;4653,85;2287,89;9326,27;3597,67;,01;73,4;1248,88;209,75;608,04;993,89;0;0;-52;71,05
26.02.2024;22:00;39469,23;5982,7;10688,51;4680,44;2191,56;9343,57;3442,2;,01;73,1;1252,78;205,34;613,37;993,67;0;0;-67;68,98
26.02.2024;23:00;37496,73;5135,27;9925,09;4593,57;2121,43;9260,21;3275,8;,01;72,71;1236,35;207,54;609,02;991,52;0;0;0;68,21
27.02.2024;00:00;35174,91;3925,36;9205,85;4409,58;2020,53;9246,51;3106,22;,01;73,2;1254,55;200,92;616,24;984,78;0;0;60,54;70,62
27.02.2024;01:00;33225,79;3508,48;7889,81;4451,8;2011,89;9288,32;2926,05;,01;73,11;1263,01;198,71;622,35;977,45;0;0;-56;70,8
27.02.2024;02:00;32084,14;3478,07;7060,36;4504,1;1891,57;9294,47;2673,88;,01;73,31;1271,48;209,75;621,4;973,24;0;0;-39;71,5
27.02.2024;03:00;31484,81;3660,19;6739,95;4473,46;1774,24;9284,78;2357,81;,01;66,31;1276,75;207,54;620,35;981,96;0;0;-32;73,46
27.02.2024;04:00;31504,16;3748,9;6957,9;4498,14;1692,84;9311,34;2075;,01;73,21;1288,31;205,34;612,96;981,67;0;0;-16;74,54
27.02.2024;05:00;31853,18;4265,95;7093,06;4448,12;1746,97;9329,51;1715,41;,15;73,22;1291,92;207,54;607,61;992,47;0;0;9;72,25
27.02.2024;06:00;32597,35;5042,45;7631,29;4504,9;1823,06;8670,49;1613,62;8,51;73,52;1296,53;207,54;624,2;994,29;0;0;31;75,95
27.02.2024;07:00;34365,51;5977,03;7960,83;4455,28;1848,1;9197,54;1605,88;84,72;72,53;1299,8;205,34;614,6;982,78;0;0;-14;75,08
