Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
18.08.2025;17:00;48832,48;15151,53;9999,07;5593,56;1184,37;9752,71;3348,65;1861,61;95,29;906,81;326,78;591,99;891,61;0;0;-973,25;101,75
18.08.2025;18:00;50331,75;15478,94;12235,98;5607,36;1387,24;9801,02;3280,89;589,34;95,39;940,13;335,6;591,42;880,76;0;0;-996,43;104,11
18.08.2025;19:00;51504,82;15730,95;13594,69;5653,97;1447,59;9815,13;3272,95;36,06;95,89;962,39;333,4;580,17;857,24;0;0;-980,88;105,27
18.08.2025;20:00;52415,97;15910,23;14169,35;5728,2;1565,61;9802,99;3278,49;,12;94,83;984,52;335,6;569,9;847,43;0;0;-974,43;103,13
18.08.2025;21:00;50873,81;15799,65;12678,93;5755,2;1470,12;9795,85;3380,78;,01;95,49;1005,91;335,6;578,63;836,02;0;0;-960,05;101,67
18.08.2025;22:00;49136,27;15873,82;10848,22;5793,5;1335,5;9789,92;3423,58;,01;95,59;1027,83;331,19;579,41;869,09;0;0;-933,24;101,85
18.08.2025;23:00;46940;15744,71;8921,61;5870,89;1261,61;9767,59;3334,15;,01;94,74;1015,93;331,2;564,26;865,56;0;0;-932,12;99,86
19.08.2025;00:00;44737,05;15537,53;6621,95;5853,23;1138,63;9819,86;3692,41;,01;93,84;1041,06;331,2;579,78;866,56;0;0;-938,71;99,7
19.08.2025;01:00;42936,17;14639,54;5253,08;5917,35;1112,29;9845,12;4085,43;,01;93,74;1062,76;326,77;572,03;852,37;0;0;-923,31;98,99
19.08.2025;02:00;41403,44;13646,29;4271,99;5978,84;948,94;9794,22;4655,83;,01;94,04;1074,78;335,6;574,88;859,21;0;0;-931,13;99,94
19.08.2025;03:00;40223,84;12943,57;3316,09;6019,76;780,44;9742,8;5268,13;,01;93,64;1090,78;333,39;565,49;873,27;0;0;-903,46;99,93
19.08.2025;04:00;39466,02;11882,14;2999,47;5993,01;760,27;9732,65;5918,89;,2;92,84;1097,44;335,6;557,55;891,55;0;0;-890,96;95,37
19.08.2025;05:00;38751,97;11298,31;2699,92;5968,9;674,59;9727,05;6209,16;7,48;93,74;1104,56;333,4;558,17;886,01;0;0;-900,43;91,11
19.08.2025;06:00;37370,59;10671,89;1868,86;5977,2;625,07;9734,86;6085,89;243,29;90,24;1110,18;333,4;591,06;857,74;0;0;-911,93;92,84
19.08.2025;07:00;37142,53;10147,65;1770,45;5977,97;609,14;9508,1;5656,63;1242;90,14;1103,74;337,8;613,06;874,66;0;0;-879,75;90,94
19.08.2025;08:00;39724,5;11146,57;2339,76;5975,5;865,83;9726,83;5223,96;2247,38;94,04;1074,97;333,4;599,77;892,61;0;0;-888,27;92,15
19.08.2025;09:00;39710,47;11092,84;2401,73;5977,08;792,03;9718,94;4796,76;2794,77;94,2;988,6;328,98;617,48;887,7;0;0;-873,85;93,21
19.08.2025;10:00;38680,1;9729,56;2704,09;5940,05;724,59;9796,14;4560,92;3009,23;93,88;984,18;306,89;607,22;900,05;0;0;-764,63;87,93
19.08.2025;11:00;38827,43;9712,93;2403,73;5891,33;649,48;9837,54;4585,32;3191,88;94,08;961,26;269,87;624,21;906,62;0;0;-385,15;84,33
19.08.2025;12:00;37348,37;8934,43;1708,28;5865,57;566,06;9666,76;4695,53;3236,63;94,59;932,22;223;611,99;897,27;0;0;-176,25;92,29
19.08.2025;13:00;39214,21;9856,2;2337,53;5907,87;633,89;9718,67;4824,85;3225,9;93,99;915,43;223;615,14;912,51;0;0;-146,63;95,86
19.08.2025;14:00;41568,11;9707,46;4410,22;5940,47;678;9849,84;5220,78;3117,29;93,38;897,77;220,8;611,08;900,93;0;0;-172,36;92,45
19.08.2025;15:00;43215,89;10699,63;4925,44;5889,54;756,02;9832,03;5602,51;2889,64;94,68;886,35;245,08;614,1;910,64;0;0;-226,75;96,98
19.08.2025;16:00;46143,85;12911,16;5648,28;5861,52;790,12;9823,67;6194,84;2491,1;92,69;878,56;280,41;615,32;929,52;0;0;-472,25;98,91
19.08.2025;17:00;48872,3;14569,52;7278,64;5775,61;1023,16;9799,12;6741,64;1658,79;94,38;882,63;314,69;606,38;919,91;0;0;-890,19;98,02
19.08.2025;18:00;50194,61;14831,55;8896,03;5602,18;1279,31;9826,24;7299,44;492,48;93,57;891,27;324,57;621,85;939,03;0;0;-1002,27;99,36
19.08.2025;19:00;51477,54;15324;9612,85;5470,61;1377,52;9797,03;7872,19;30,55;92,37;910,34;333,4;618,99;918,27;0;0;-979,86;99,28
19.08.2025;20:00;52540,43;15585,9;9940,93;5580,74;1428,03;9817,07;8194,91;,06;93,48;922,02;333,39;610,1;923,96;0;0;-984,52;94,36
19.08.2025;21:00;51062,64;15031,72;9370,71;5561,44;1303,93;9823,69;7902,78;,01;94,58;955,4;331,19;611,91;936,63;0;0;-952,67;91,32
19.08.2025;22:00;49378,2;14556,83;8541,42;5582,04;1221,49;9820,38;7582,48;,01;93,89;981,57;333,39;563,7;931,19;0;0;-929,27;99,08
19.08.2025;23:00;47263,61;14177,59;7698,95;5416,45;1075,51;9836,69;7038,89;,01;92,89;1007,81;331,2;565,57;878,99;0;0;-952,45;95,51
20.08.2025;00:00;45122,13;13536,37;6479,27;5412,41;1038,54;9813,28;6688,95;,01;93,41;1029,25;331,19;570,18;928,22;0;0;-897,45;98,5
20.08.2025;01:00;43179,99;13129,38;5463,31;5320,07;950,06;9833,31;6327,76;,01;94,12;1041,09;326,77;550;928,28;0;0;-883,6;99,43
20.08.2025;02:00;41747,01;13015,94;4398,42;5288,42;833,63;9805,42;6213,38;,01;93,12;1051,23;337,8;568,43;933,69;0;0;-889,87;97,39
20.08.2025;03:00;40527,37;12600,22;3724,55;5296,31;717,07;9799,99;6226,34;,01;93,52;1061,79;335,6;569,36;927,11;0;0;-911,49;86,99
20.08.2025;04:00;39378,31;11915,91;3325,08;5296,8;672,73;9807,98;6167,04;,22;92,83;1074,2;333,4;556,25;930,29;0;0;-867,54;73,12
20.08.2025;05:00;39123,95;12086,36;2896,92;5311,52;647,5;9831,37;6179,26;8,88;93,33;1081,02;331,19;557,48;923,99;0;0;-898,1;73,23
20.08.2025;06:00;37900,8;11637,63;1967,75;5302,2;638,78;9815,06;6118,11;244,18;96,23;1088,71;335,6;547,74;927,42;0;0;-893,4;74,79
20.08.2025;07:00;37872,88;10972,75;1967,17;5317,19;608,87;9815,08;5737,94;1277,65;97,03;1069,06;331,2;579,08;924,14;0;0;-898,18;73,9
20.08.2025;08:00;40262,65;11560,3;2923,55;5273,96;740,38;9830,96;5430,43;2328,17;91,93;1043,49;335,6;560,38;922,7;0;0;-854,05;74,85
20.08.2025;09:00;39886,31;11022,01;3176,99;5148,67;748,3;9795,32;5061,36;2823,88;96,16;1015,78;284,16;566,88;931,78;0;0;-862,45;77,47
20.08.2025;10:00;39321,48;10468,88;2814,04;5103,2;705,86;9826,03;4571,7;3115,55;96,24;985,81;331,2;574,05;935,33;0;0;-283,39;76,98
20.08.2025;11:00;39059,82;10481,59;2789,8;5080,9;701,3;9831,99;4180,72;3201,14;95,34;960,18;331,2;577,89;934,68;0;0;-179,86;72,95
20.08.2025;12:00;37442,33;9702,06;2198,27;5137,3;600,01;9843,06;3924,43;3226,23;95,44;943,7;333,4;573,86;931,77;0;0;-140,35;73,15
20.08.2025;13:00;39220,39;10881,15;2786,03;5081,75;642,14;9828,24;3963,05;3208,67;94,44;926,99;335,6;571,71;929,72;0;0;-100,88;71,78
20.08.2025;14:00;41596,11;11693,26;4231,23;5085,73;728,2;9805,96;4224,69;3090,61;93,6;911,51;328,99;561,42;927,57;0;0;-161,71;75,05
20.08.2025;15:00;43425,51;12923,54;4863,33;5081,89;768,18;9796,8;4455,37;2877,69;93,12;891,41;335,6;555,56;929,55;0;0;-220,64;74,11
20.08.2025;16:00;45808,78;14280,34;6295,4;4962,66;807,37;9798,7;4727,9;2504,53;92,82;901,04;328,98;565,98;924,17;0;0;-455,1;73,99
20.08.2025;17:00;48428,83;15363,15;8558,89;4892,12;998,39;9812,77;5146,09;1648,58;92,61;927,3;328,99;564,15;911,47;0;0;-889,08;73,4
20.08.2025;18:00;49725,64;15526,8;10417,12;4831,77;1297,18;9812,07;5370,95;496,62;93,71;941,55;331,2;574,65;910,5;0;0;-953,44;74,96
20.08.2025;19:00;51348,83;15835,28;12002,27;4878,35;1478,96;9816,52;5278,99;29,55;93,32;965,91;335,6;574,07;916,33;0;0;-933,16;76,84
20.08.2025;20:00;52166,37;15948,23;12716,27;4880,01;1647,28;9826,68;5094,91;,03;93,72;992,25;335,6;564,9;927,11;0;0;-937,45;76,83
20.08.2025;21:00;50877,61;15643,09;12316,41;4797,58;1429,1;9805,5;4783,83;,01;93,41;1010,6;328,98;566,21;931,54;0;0;-925,06;96,41
20.08.2025;22:00;49331,81;15207,46;11276,9;4814,53;1374,57;9807,11;4691,34;,01;93,91;1032,96;333,4;574,38;928,15;0;0;-910,75;107,84
20.08.2025;23:00;45789,12;15049,82;9770,08;4777,16;1228,26;8482,13;4392,04;,01;93,12;1060,96;331,2;532,53;902,42;0;0;-935,87;105,26
21.08.2025;00:00;44782,87;15232,64;7436,19;4799,52;1063,92;9841,1;4245,02;,01;93,22;1081,97;328,99;575,37;896,63;0;0;-920,09;108,38
21.08.2025;01:00;42897,65;15272,63;5675,46;4778,37;1047,19;9825,55;4090,17;,01;93,53;1103,41;326,77;572,28;898,61;0;0;-898,34;112,01
21.08.2025;02:00;41196,29;14949,89;4531,43;4774,52;992,37;9824,93;3870,1;,01;93,84;1118,96;333,4;557,48;914,12;0;0;-876,74;111,98
21.08.2025;03:00;39929,6;14955,48;3767,9;4580,44;897,96;9818,14;3643,85;,01;93,64;1132,17;333,4;569,53;918,97;0;0;-890,7;108,81
21.08.2025;04:00;39455,15;14720,19;3516,3;4562,14;751,83;9823,31;3784,51;,25;93,06;1146,4;333,4;574,65;917,96;0;0;-878,85;110
21.08.2025;05:00;38905,18;14453,44;3315,11;4339,66;762,91;9843,44;3903,87;9,26;93,41;1160,79;333,4;574,78;908,98;0;0;-904,58;110,71
21.08.2025;06:00;37741,15;13692,48;2395,76;4555,71;769,94;9830,28;3954,84;244,52;90,32;1165,78;331,2;573,41;913,92;0;0;-882,46;105,45
21.08.2025;07:00;37310,01;12723,66;2123,99;4559,05;663,57;9836,5;3803,77;1324,18;94,31;1162,97;333,39;572,51;913,23;0;0;-904,3;103,18
21.08.2025;08:00;39201,31;12866,18;2875,41;4603,86;794,71;9844,59;3505,77;2469,49;89,6;1135,28;331,2;566,07;893,36;0;0;-877,67;103,46
21.08.2025;09:00;39109,76;12666,75;2826,42;4683,13;766,06;9853,13;3118,93;2941,63;91,1;1096,37;328,98;609,3;863,27;0;0;-836,77;101,46
21.08.2025;10:00;38283,54;11745,8;2603,03;4741,72;603,11;9846,57;3017,63;3181,41;94,58;1054,98;335,6;595,27;860,1;0;0;-497,56;101,3
21.08.2025;11:00;38206;10889,75;2727,7;4723,51;560,92;9858,81;3306,24;3306,58;92,28;1024,76;333,4;600,93;863,74;0;0;-178,79;96,17
21.08.2025;12:00;36730,87;10872,14;2267,9;4710,51;506,39;8984,76;3234,27;3338,88;93,68;996,2;331,2;590,28;870,05;0;0;-169,32;103,93
21.08.2025;13:00;38429,66;11585,96;2478,15;4726,63;513,66;9793,73;3213,07;3317,5;92,69;971,68;331,2;590,59;872,93;0;0;-162,13;104
21.08.2025;14:00;40757,57;11540,48;4726,67;4688,8;616,19;9857,82;3367,26;3204,07;92,59;953,26;328,98;595,1;864,14;0;0;-182,79;105
21.08.2025;15:00;42740,55;13024,77;5280,69;4739,13;661,33;9843,61;3492,2;3024,88;92,49;939,42;331,2;625,38;870,7;0;0;-288,9;103,65
21.08.2025;16:00;45489,7;15111,54;6397,88;4769,14;863,14;9840,91;3652,77;2685,44;92,9;940,61;335,6;581,24;880,71;0;0;-767,8;105,62
21.08.2025;17:00;48428,49;15918,98;9360,9;4761,64;1135,79;9816,88;3640,92;1806,99;92,1;941,38;324,57;576;871,78;0;0;-925,27;105,83
21.08.2025;18:00;50108,08;16209,3;11813,25;4840,17;1361,29;9791,62;3575,41;546,63;93,9;954,72;333,4;577,09;870,07;0;0;-964,65;105,88
21.08.2025;19:00;51578,22;16320,85;13575,51;4863,04;1471,82;9802,51;3520,81;28,25;94,39;979,76;333,4;570,29;876,25;0;0;-963,91;105,25
21.08.2025;20:00;52472,68;16421,86;14119,3;4875,3;1623;9821,89;3552,65;,03;93,57;1023,33;333,4;568,18;891,84;0;0;-959;107,33
21.08.2025;21:00;51042,04;16140,96;13299,82;4905,29;1449,76;9782,92;3372,48;,01;94,26;1052,95;331,2;571,94;890,68;0;0;-957,47;107,24
21.08.2025;22:00;49221,31;16295,66;11784,26;4999,83;1398,17;9647,13;2937,61;,01;93,76;1077,2;335,6;568,13;901,69;0;0;-921,35;103,61
21.08.2025;23:00;46842,22;16315,65;10524,84;4632,02;1262,37;9506,11;2423,82;,01;92,98;1099,73;331,19;578,68;893,01;0;0;-922,91;104,72
22.08.2025;00:00;44842,52;16636,75;8459,69;4916,46;1245,3;9517,63;1891,1;,01;92,86;1118,65;331,2;565,61;885,18;0;0;-922,25;104,33
22.08.2025;01:00;42902,98;16856,02;6672,25;4862,99;1198,41;9529,2;1624,55;,01;92,78;1134,12;326,77;530,04;892,43;0;0;-918,61;102,02
22.08.2025;02:00;41172,18;16888,39;5033,85;4845,46;1044,33;9625,42;1513,26;,01;93,18;1154,33;328,99;558,33;895,87;0;0;-909,05;99,81
22.08.2025;03:00;39928,43;16817,01;3876,58;4851,05;866,84;9766,44;1444,7;,01;94,28;1170,49;335,6;575,35;907,74;0;0;-878,2;100,54
22.08.2025;04:00;39176,55;16586,61;3414,33;4969,08;754,56;9768,12;1370,64;,19;94,37;1190,57;335,6;567,16;911,6;0;0;-891,9;105,62
22.08.2025;05:00;38778,3;16724,44;2826;5016,28;724,1;9767,31;1389,58;7,6;94,48;1194,11;335,6;575,45;910,13;0;0;-893,01;106,23
22.08.2025;06:00;37603,22;16002,55;1874,69;5199,57;716,58;9775,2;1465,72;271,23;93,08;1202,42;331,2;587,58;898,61;0;0;-920,87;105,66
22.08.2025;07:00;37140,17;14167,96;1780,78;5249,86;768,76;9780,85;1573,28;1474,07;94,07;1182,35;337,8;614,41;912,65;0;0;-902,54;105,87
22.08.2025;08:00;39107,11;14263,7;2509,63;5285,14;905,11;9839,83;1347,89;2585,5;93,47;1152,84;331,2;596,81;913,27;0;0;-826,65;109,37
22.08.2025;09:00;39040,59;13479,92;2479,1;5314,41;904,06;10039,33;1253,27;2980,81;93,96;1106,61;328,98;612,07;925,52;0;0;-585,56;108,11
22.08.2025;10:00;38335,09;12535,07;2113,93;5417,16;741,25;10084,23;1316,19;3209,88;93,75;1051,99;331,2;617,45;922,56;0;0;-207,85;108,28
22.08.2025;11:00;38429,44;12869,82;1715,77;5236,73;717,37;10099,5;1508,01;3318,17;94,74;1011,04;331,19;612,16;914,54;0;0;-109,26;109,66
22.08.2025;12:00;36695,46;11370,86;1554,62;5173,2;644,37;9997,06;1653,22;3369,4;92,05;989,67;328,99;610,29;911,53;0;0;-108,87;109,07
22.08.2025;13:00;37235,7;11628,16;2011,32;5095,72;710,5;9728,03;1802,98;3347,95;93,64;940,89;328,99;601,64;908,64;0;0;-72,51;109,75
22.08.2025;14:00;41063,84;13201,79;3681,92;5127,91;773,11;10116,6;2111,3;3241,07;92,51;915,51;328,99;568,6;903,76;0;0;-109,23;110
22.08.2025;15:00;42832,12;13303,8;5097,73;5052,54;873,04;10095,97;2557,11;3069,94;90,59;908,64;333,4;571,39;910,89;0;0;-142,88;109,96
22.08.2025;16:00;45851,36;14419,66;6913,93;4784,09;1037,35;10093,01;3096,1;2736,49;93,79;919,39;326,78;580,16;944,31;0;0;-203,69;109,99
22.08.2025;17:00;48955,17;15401,83;9561,72;4718,02;1222,53;10084,73;3409,8;1853,29;88,3;932,34;326,78;564,7;954,76;0;0;-273,56;109,93
22.08.2025;18:00;50644,13;16321,97;11920,05;4813,01;1486,07;10076,72;3369,42;555,04;92,89;963,7;333,4;570,85;954,23;0;0;-921,54;108,32
22.08.2025;19:00;52059,18;16415,32;13856,93;4818,8;1580,09;10082,99;3222,83;20,57;94,07;998,24;331,2;564,56;944,56;0;0;-977,51;106,53
22.08.2025;20:00;52553,09;16464,16;14045,98;4907,02;1554,91;10075,88;3369,83;,02;94,88;1027,58;331,19;569,56;959,34;0;0;-955;107,74
22.08.2025;21:00;51115,62;16411,13;12393,51;5098,51;1369,88;10074,83;3560;,01;94,48;1057,92;337,8;580,6;970,26;0;0;-942,93;109,62
22.08.2025;22:00;49105,55;16569,17;10456,44;5080,53;1314,86;10067,32;3370,01;,01;94,29;1069,96;335,6;568,55;976,09;0;0;-908,22;110,94
22.08.2025;23:00;45847,18;15673,66;9043,96;4357,99;1236,11;10085,29;3220,3;,01;93,68;1089,86;333,4;564,35;970,84;0;0;-930,62;108,35
23.08.2025;00:00;44777,88;16446,94;7026,36;5021,37;1036,36;10091,29;2907,8;,01;94,18;1116,81;331,19;557,86;955,51;0;0;-914,54;106,74
23.08.2025;01:00;42716,7;16721,74;5399,46;4775,36;994,2;10074,16;2510,82;,01;93,99;1143,35;328,99;569,88;958,74;0;0;-960,14;106,14
23.08.2025;02:00;41173,35;16538,52;4198,17;4703,15;1055,79;10090,59;2332,5;,01;93,29;1149,67;335,6;583,28;958,66;0;0;-971,31;105,43
23.08.2025;03:00;39815,07;16212,65;3247,05;4716,44;858,96;10081,49;2443,11;,01;94,04;1163,25;331,2;583,06;945,75;0;0;-969,02;107,08
23.08.2025;04:00;38840,34;15685,36;3028,66;4679,67;781,1;10098,21;2343,28;,17;94,93;1166,39;335,6;575,71;932,95;0;0;-988,09;106,4
23.08.2025;05:00;38414,15;15840,99;2721,09;4699,71;678,87;10109,67;2115,8;9,83;93,52;1179,65;337,8;572,36;930,85;0;0;-984,32;108,33
23.08.2025;06:00;36702,39;14848,51;1749,44;4681,16;696,88;10102,3;2135,69;255,43;89,11;1184,67;333,4;587,45;925,39;0;0;-995,87;108,83
23.08.2025;07:00;35383,84;12351,71;1736,84;4533,67;704,24;10098,52;2256,11;1393,04;92,5;1180,79;335,6;575,6;951,72;0;0;-931,07;104,57
23.08.2025;08:00;35696,45;11479,95;2083,62;4443,25;778,66;10109,25;2002,15;2490,27;93,81;1150,1;333,4;572,87;950,27;0;0;-894,28;103,13
23.08.2025;09:00;35638,56;10768,04;2012,19;4313,92;801,7;10101,49;1776,53;2937,67;93,01;1103,44;326,77;584,5;942,68;0;0;-226,9;103,52
23.08.2025;10:00;35234,1;9681,21;2068,43;4369,35;817,1;10090,32;2011,93;3185,03;92,56;1058,21;333,4;585,8;953,36;0;0;-118,73;106,13
23.08.2025;11:00;35119,17;9449,89;2093,52;4241,34;775,15;10125,9;2233,54;3265,54;94,86;1018,23;337,8;583,91;950,37;0;0;-157,07;106,19
23.08.2025;12:00;34352,55;8730;1836,8;4253,18;709,53;10134,07;2456,21;3349,55;93,45;977,78;333,4;576,92;952,72;0;0;-159,36;108,3
23.08.2025;13:00;35630,82;9227,13;2436,95;4293,42;723,41;10126,45;2660,13;3306,18;91,06;954,66;335,6;575,77;932,2;0;0;-140,57;108,43
23.08.2025;14:00;37122,13;9203,72;3856,55;4293,32;723,5;10130,16;2898,77;3213,05;85,07;942,23;331,19;574,22;933,09;0;0;-170,66;107,92
23.08.2025;15:00;38896,88;10004,25;4369,67;4502,41;750,78;10111,73;3392,69;3015,86;91,5;942,04;333,4;574,12;936,71;0;0;-238,64;110,36
23.08.2025;16:00;41321,23;11652,72;4826,79;4527,47;917,26;10096,23;3856,04;2664,34;92,9;947,31;331,19;577,41;945,17;0;0;-223,34;109,74
23.08.2025;17:00;44751,89;13851,53;6455,47;4518,08;982,7;10080,34;4399,66;1725,19;92,59;961,1;326,77;589,04;941,94;0;0;-282,85;110,33
23.08.2025;18:00;47887,21;16067,52;8910,72;4527,45;1249,56;10060,09;4538,24;479,33;93,29;981,74;331,2;567,15;948,61;0;0;-978,92;111,23
23.08.2025;19:00;49655,96;16269,69;10840,97;4526,12;1378,54;10055,49;4515,51;20,2;94,69;1010,01;335,6;570,7;946,88;0;0;-1019,74;111,3
23.08.2025;20:00;50348,13;16148,04;11575,16;4441,62;1458,67;10047,5;4645,11;,03;95,4;1034,2;331,19;574,15;941,03;0;0;-1056,97;113
23.08.2025;21:00;48982,97;16158,89;10205,88;4499,65;1409,26;10039,3;4591,81;,01;94,1;1052,1;331,19;561,56;950,48;0;0;-1021,32;110,06
23.08.2025;22:00;47302,39;16184,13;8686,34;4654,18;1337,12;10049,24;4283,6;,01;93,6;1069,26;331,2;562,32;955,84;0;0;-1012,84;108,39
23.08.2025;23:00;45204,69;16030,93;7317,52;4483,81;1152,01;10039,11;4078,14;,01;94,1;1088,09;335,6;556,57;941,03;0;0;-1020,82;108,59
24.08.2025;00:00;43222,63;15870,29;5729,81;4610,82;1033,59;10082,3;3792,07;,01;94,31;1077,11;293,66;565,26;966,13;0;0;-1001,33;108,6
24.08.2025;01:00;41405,88;15428,49;4491,92;4604,79;1022,29;10102,18;3726,7;,01;93,11;1113,54;251,7;566,21;971,89;0;0;-1074,72;107,77
24.08.2025;02:00;39501,28;14737,65;3362,98;4342,09;947,95;10022,53;4034,23;,01;93,02;1124,92;245,07;575,63;975,1;0;0;-1066,12;106,22
24.08.2025;03:00;38428,23;14240,42;2496,9;4357,64;808,88;10002,93;4478,22;,01;93,32;1137,29;240,65;579,94;960,8;0;0;-1072,15;103,38
24.08.2025;04:00;37339;13032,85;2408,44;4366,78;688,73;10001,85;4752,1;,17;93,42;1143,41;247,28;579,31;976,05;0;0;-1058,57;107,18
24.08.2025;05:00;36451,1;12047,17;2269,1;4422,54;629,13;10006,23;4986,92;8,56;93,32;1148,01;242,86;580,17;975,06;0;0;-1066,35;108,38
24.08.2025;06:00;34188,36;10081,25;1883,45;4260,92;602,72;9987,61;5060,87;236,22;90,32;1156,01;245,07;569,29;970,78;0;0;-1063,52;107,37
24.08.2025;07:00;31917,78;6997,45;1676,24;4266,45;614,64;9937,37;4932,36;1327,76;86,39;1152,39;240,65;578,49;980,91;0;0;-978,58;105,26
24.08.2025;08:00;29751,55;4761,31;2338,88;4009,34;508,43;8716,24;4784,96;2458,37;80,69;1117,62;245,07;532,31;948,51;0;0;-853,97;103,79
24.08.2025;09:00;28038,87;4003,52;2619,16;3720,24;546,73;6873,36;4782,97;2843,81;83,99;1094,24;238,45;536,29;943,91;0;0;-355,48;107,68
24.08.2025;10:00;27424,54;3746,12;2490,16;3687,24;609,22;5880,29;5007,1;3098,85;83,88;1038,67;245,07;538,53;966,47;0;0;-70,5;103,44
24.08.2025;11:00;27390,93;3673,94;2632,76;3630,1;487,85;5716,49;5176,94;3255,27;84,37;1002,28;245,07;537,11;970,49;0;0;-128,29;106,55
24.08.2025;12:00;27548,47;3730,57;2529,45;3584,23;451,69;5879,28;5254,47;3284,15;84,45;976,88;245,07;539,14;971,34;0;0;-90,89;108,64
24.08.2025;13:00;28906,58;3961,56;2802,21;3537,71;484,33;6736,73;5351,69;3236,26;85,1;959,49;245,07;539,78;973,63;0;0;-115,16;108,18
24.08.2025;14:00;30275,42;4110,98;3171,66;3468,31;524,08;7314,87;5759,47;3158,45;85,2;966,74;242,86;532,77;973,47;0;0;-136,19;102,75
24.08.2025;15:00;32161,14;4402,92;3783,94;3408,76;473;8138,36;6255,04;2938;84,9;955,64;242,86;533,84;974,48;0;0;-132,56;101,96
24.08.2025;16:00;35247,18;5154,53;4483,42;3553,67;641,59;9088,04;6970,66;2642,24;89,38;952,17;240,65;566,8;953,96;0;0;-194,52;104,59
24.08.2025;17:00;39179,9;8613,51;4823,41;3546,24;681,09;9736,16;7451,81;1663,03;93,88;958,22;240,65;571,24;947,65;0;0;-249,17;102,18
24.08.2025;18:00;42771,68;12337,33;5651,37;3596,9;1012,52;10094,54;7677,21;454,1;94,08;972,7;245,07;568;977,07;0;0;-1015,99;106,78
24.08.2025;19:00;45151,99;13160,34;7575,76;3710,98;1148,69;10093,71;7573,78;17,75;93,47;995,95;245,07;581,13;969,73;0;0;-1121,42;107,05
24.08.2025;20:00;46123,8;12775,24;8478,93;3822,6;1187,57;10078,08;7890,77;,01;93,17;1025,73;242,86;587,46;978,91;0;0;-1138,01;100,48
24.08.2025;21:00;44847,37;12658,92;6950,45;3880,32;1116,02;10069,15;8248,04;,01;92,78;1044,87;240,65;573,91;982,9;0;0;-1119,3;108,65
24.08.2025;22:00;43792,87;12368,1;6062,85;3877,71;994,6;10063,05;8425,54;,01;93,38;1075,37;242,86;575,65;979,64;0;0;-1078,44;112,55
24.08.2025;23:00;42452,63;11780,68;5378;4110;797,01;10084,34;8252,15;,01;92,6;1100,17;256,12;584,05;974,32;0;0;-1068,37;111,55
25.08.2025;00:00;40879,7;10300,12;4851,79;4342,51;920,31;10105,44;8274,58;,01;92,9;1103,7;298,07;576,74;976,5;0;0;-1069,76;106,79
25.08.2025;01:00;39113,77;9336,79;3418,4;4438,6;920,38;10116,71;8591,85;,01;93,01;1122,49;322,36;572,92;980,17;0;0;-904,77;104,85
25.08.2025;02:00;37845,43;8606,12;2752,1;4644,19;850,83;10132,34;8546,57;,01;92,61;1132,98;335,6;566,11;971,77;0;0;-889,67;103,87
25.08.2025;03:00;36822,4;7313,38;2609,2;4947,07;831,65;10113,65;8691,79;,01;93,31;1149,16;333,4;581,49;959,06;0;0;-905,41;104,64
25.08.2025;04:00;36017,47;6961,41;2138,56;5024,77;695,08;10122,93;8744,62;,19;92,51;1153,22;337,8;579,28;954,54;0;0;-895,67;108,23
25.08.2025;05:00;35694,74;6914,7;2157,9;5053,47;611,38;10124,85;8526,7;7,92;93,32;1156,57;331,2;560,87;940,47;0;0;-883,65;99,04
25.08.2025;06:00;34801,8;6765,86;1629,71;5027,43;600,41;10022,78;8223,44;214,06;88,62;1156,74;331,2;569,21;932,97;0;0;-869,24;108,61
25.08.2025;07:00;35080,34;6636,45;1526,26;4873,7;637,8;10043,29;7798,01;1248,69;89,37;1138,93;333,4;579,27;962,33;0;0;-895,27;108,11
25.08.2025;08:00;38210,63;7844,5;2769,78;4760,71;788,6;10041,41;7250,76;2437,99;84,8;1124,93;337,8;563,48;959,08;0;0;-862,57;109,36
25.08.2025;09:00;38268,75;7790,2;2544,82;4618,7;883,16;10022,59;7199,96;2920,18;86,2;1096,13;326,77;570,5;950,72;0;0;-850,34;109,16
25.08.2025;10:00;37563,57;7246,44;2171,44;4592,23;810,18;10054,63;7035,64;3127,38;88,1;1060,73;328,99;572;946,85;0;0;-581,97;110,93
25.08.2025;11:00;37298,02;7030,43;1963,04;4389,45;704,38;10060,45;7086,08;3212,27;91,7;1039,27;331,19;564,17;929,76;0;0;-217,08;112,91
25.08.2025;12:00;35968,59;6448,54;1581,44;4442,59;626;9516,2;7269,66;3234,8;92,5;1011,02;333,4;552,39;930,43;0;0;-184,28;113,9
25.08.2025;13:00;37495,83;6920,92;1731,62;4439,78;676,46;10003,99;7716,34;3158,41;91;988,25;331,19;544,56;922,44;0;0;-133,87;104,74
25.08.2025;14:00;39842,73;7867,02;2819,75;4511,2;768,96;10041,26;7982,7;3056,82;93,8;971,56;333,4;550,42;921,05;0;0;-181,76;106,55
25.08.2025;15:00;41628,32;8943,67;3387,31;4410,89;886,84;10105,12;8281,28;2831,19;93,7;957,79;333,4;557,06;955,83;0;0;-224,81;109,05
