Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
18.11.2025;00:00;35932,27;4737,69;4257,03;4396,53;1284,22;9147,01;9027,6;2,65;81,92;1335,85;229,63;528,82;1016,48;0;0;-200,52;87,36
18.11.2025;01:00;34118;4315,36;3206,63;4401,96;1229,21;8851,28;9025,44;3,18;82,38;1336,47;227,42;511,16;1011,97;0;0;-169,14;84,68
18.11.2025;02:00;33086,19;4329,06;2541,13;4451,21;1062,4;8531,69;9085,22;3,11;81,37;1349,12;227,42;515,62;1007,56;0;0;-182,13;83,41
18.11.2025;03:00;32176,07;4333,52;2167,97;4471,81;1057,29;8121,12;8907,19;3,09;81,53;1354,58;229,63;522,05;1011,34;0;0;-167,31;82,26
18.11.2025;04:00;32071,57;4384,31;1725,68;4501,52;1091,6;8301,88;8891,04;3,09;80,95;1358,39;227,42;516,46;1011,93;0;0;-107;84,3
18.11.2025;05:00;32374,91;4461,72;1718,91;4546,29;1082,35;8789,37;8603,34;3,21;80,98;1363,01;229,63;527,1;1015,17;0;0;-127,9;81,73
18.11.2025;06:00;33728,69;4667,81;1731,5;4586,09;1194,41;9868,16;8528,61;9,41;86,15;1359,93;229,62;531,32;1027,46;0;0;-175,86;84,08
18.11.2025;07:00;35894,97;5194,61;3034,79;4644,61;1343,87;9923,66;8574,11;141,26;86,88;1358,66;229,62;514,25;1021,29;0;0;-252,32;79,68
18.11.2025;08:00;38483,57;5215,87;4644,7;4605,36;1451,55;9906,81;8623,6;1074,06;81,68;1356,96;251,71;511,9;985,01;0;0;-308,14;82,5
18.11.2025;09:00;36133,25;4359,67;2604,09;4648,22;1286,28;9865,21;8252,2;2191,85;81,55;1349,57;260,54;506,65;992,49;0;0;-346,76;81,69
18.11.2025;10:00;33536,34;4391,49;1667,34;4575,27;1003,58;8443,8;7949,77;2472;81,91;1323,65;269,37;517,13;998,81;0;0;-235,19;77,41
18.11.2025;11:00;31946,01;3638,6;1541,12;4475,64;997,16;7640,26;8030,16;2528,05;82,54;1290,45;253,91;527,12;989,21;0;0;-130,55;82,34
18.11.2025;12:00;29595,77;3188,61;1254,54;4382,47;870,95;6479,99;7930,05;2519,96;81,55;1257,64;227,41;530,82;990,11;0;0;-200,41;82,08
18.11.2025;13:00;31012,39;3746,45;983,23;4507,11;933,22;7680,81;7716,75;2574,32;80,51;1229,96;267,16;531,42;977,75;0;0;-298,11;81,81
18.11.2025;14:00;33363,45;4257,71;1567,26;4604,01;1005,54;9196,59;7251,42;2483,99;80,85;1208,83;304,7;540,45;962,55;0;0;-184,96;84,51
18.11.2025;15:00;36285,83;6564,08;2587,12;4627,82;1150;9490,01;6939,64;1931,77;86,99;1200,26;313,53;551,08;993,91;0;0;-232,14;81,76
18.11.2025;16:00;40578,87;9749,08;4308,16;4651,29;1412,92;10005,33;6924,57;668,67;88,49;1207,53;317,94;524,99;987,33;0;0;-351,98;84,55
18.11.2025;17:00;44568,12;11334,34;7012,39;4596,39;1730,9;10001,68;6957,99;44,44;87;1231,41;317,94;517,74;1000,49;0;0;-349,03;84,44
18.11.2025;18:00;45008,54;11513,79;6963,47;4669,74;1945,01;10060,46;6969,96;3,59;86,92;1251,73;317,94;518,91;1003,57;0;0;-365,48;68,93
18.11.2025;19:00;44024,35;11378,29;6137,73;4707,58;1918,19;10083,45;6904,49;2,79;86,93;1271,02;317,94;482,34;1008,56;0;0;-343,84;68,88
18.11.2025;20:00;42986,73;10978,8;5399,68;4733,59;1644,64;10067,18;7226,13;2,77;87,83;1282,35;317,94;473,43;1020,47;0;0;-319,43;71,35
18.11.2025;21:00;41610,52;9430,37;5370,77;4800,86;1545,23;9976,47;7385,09;2,82;87,24;1307,77;317,94;494,31;1026,5;0;0;-207,33;72,48
18.11.2025;22:00;39566,37;6375,54;6561,54;4856,17;1354,43;9982,76;7441,19;2,82;86,95;1311,07;317,94;520,37;1025,82;0;0;-339,9;69,67
18.11.2025;23:00;37594,15;5493,23;5581,14;4842,18;1211,11;9817,53;7542,88;2,79;86,84;1312,01;317,94;526,4;1019,4;0;0;-225,08;65,78
19.11.2025;00:00;35813,68;5279,62;4318,07;4872,13;1093,45;9347,02;7726,75;2,77;86,95;1327,29;313,52;524,78;1019,71;0;0;-168,55;70,17
19.11.2025;01:00;33894,56;4691,82;3126,54;4886,39;1062,79;9283,08;7687,48;2,76;86,01;1335,01;306,9;544,01;1017,78;0;0;-206,93;70,92
19.11.2025;02:00;32978,59;4591,65;2235,52;4863,59;1025,47;9300,16;7804,62;2,75;85,66;1338,4;309,11;537,49;1008,07;0;0;-200,58;76,68
19.11.2025;03:00;32256,43;4651,54;1863,04;4772,86;853,83;9222,19;7746,06;2,75;80,21;1342,94;309,11;542,79;1004,62;0;0;-221,63;86,12
19.11.2025;04:00;32014,89;4698,9;1556,61;4692,39;806,35;9574,49;7521,44;2,75;85,71;1352,29;311,31;542,1;1014,36;0;0;-226,56;82,75
19.11.2025;05:00;32218,33;4979,11;1384,06;4691,19;940,31;9803,19;7296,43;2,88;85,18;1349,6;306,9;534,52;1015,38;0;0;-254,8;84,38
19.11.2025;06:00;33637,06;6182,02;1518,37;4596,89;1197,55;9874,45;7170,89;8,75;86,21;1349,88;311,32;543;1012,3;0;0;-296,99;82,42
19.11.2025;07:00;35874,43;6776,16;2862,32;4478,45;1390,49;9995,05;7114,02;139,59;87,51;1353,44;302,49;536,25;1022,65;0;0;-266,93;82,94
19.11.2025;08:00;38555,5;6342,82;4841,87;4553,07;1560,49;10015,01;7089,96;1055,48;85,33;1351,28;313,52;523,31;1031,56;0;0;-288,18;79,98
19.11.2025;09:00;37177,29;5939,84;3389,6;4572,12;1329,86;10027,84;6718,01;2197,33;81,11;1335,94;306,9;516,34;1008,65;0;0;-327,34;81,09
19.11.2025;10:00;34991,26;5617,7;1670,16;4598,12;1132,24;9966,77;6436,07;2496,26;85,68;1297,02;311,32;518,38;1016,48;0;0;-234,63;79,69
19.11.2025;11:00;33706,32;5016,92;1517,36;4680,62;1087,4;9789,32;6038,89;2516,46;86,58;1267,94;311,32;515,22;1015,39;0;0;-218,27;81,17
19.11.2025;12:00;31427,11;4120,03;771,72;4695,56;930,25;9734,64;5689,63;2495,25;78,66;1239,19;306,9;530,96;1018,56;0;0;-269,21;84,97
19.11.2025;13:00;32518,39;4768,69;1143,37;4815,51;963,37;9838,86;5489,91;2475,75;86,08;1219,66;311,32;540,23;1014,07;0;0;-232,96;84,53
19.11.2025;14:00;34695,42;6104,74;2531,59;4780,61;1088,22;9771,14;5167,34;2292,96;85,6;1216,61;306,89;559,69;1004,21;0;0;-299,41;85,23
19.11.2025;15:00;37847,02;8794,39;3420,54;4793,11;1220,72;10007,84;4860,01;1802,64;86,66;1211,75;306,9;569,62;1003,97;0;0;-315,59;84,46
19.11.2025;16:00;42433,33;11436,52;6317,95;4784,22;1637,75;10079,87;4714,75;605,43;86,97;1214,12;306,9;547,57;997,22;0;0;-377,4;81,46
19.11.2025;17:00;45350,31;12013,36;8971,92;4714,18;1911,85;10068,7;4736,18;45,72;87,19;1229,82;306,9;541;1002,4;0;0;-357,97;79,06
19.11.2025;18:00;45220,08;12334,25;8408,12;4724,2;1807,79;10054,13;4960,64;3,49;86,69;1246,16;313,52;559,72;1005,44;0;0;-368,74;84,67
19.11.2025;19:00;43959,38;12295,56;6925,01;4760,01;1676,96;10094,02;5214,21;3,47;87,39;1262,66;311,32;556,39;1022,84;0;0;-335,03;84,57
19.11.2025;20:00;42775,55;12155,8;5725,75;4753,38;1535,35;10078,2;5491,06;3,36;87,89;1270,84;306,9;556,1;1038,53;0;0;-314,94;87,33
19.11.2025;21:00;41612,24;10856,71;5390,95;4802,37;1469,91;9967,37;6059,36;3,35;87;1278,41;313,52;563,08;1045,78;0;0;-316,49;90,92
19.11.2025;22:00;39806,12;8330,42;6117,89;4819,02;1249,28;9968,67;6232,29;3,29;87,68;1285,28;311,32;572,53;1048,62;0;0;-310,92;90,75
19.11.2025;23:00;37709,56;6447,98;5638,16;4817,18;1148,36;9970,94;6620;2,78;86,44;1290,06;315,74;563,78;1030,99;0;0;-311,52;88,67
20.11.2025;00:00;35999,67;5907,07;4216,73;4745,44;1112,74;9981,9;6875,37;3,29;86,95;1291,88;322,36;568,38;1063,67;0;0;-266,12;90,01
20.11.2025;01:00;34242,96;5034;3153,28;4813,02;1037,25;9987,95;7073,14;3,24;82,28;1295,97;326,78;579,31;1058,4;0;0;-293,84;92,18
20.11.2025;02:00;33049,49;4737,62;2280,94;4846,55;966,19;9976,35;7127,68;3,25;82,2;1296,87;322,36;568,76;1049,07;0;0;-299,12;90,77
20.11.2025;03:00;32299,75;4648,45;1690,11;4870,35;889,14;9873,06;7151,48;2,95;81,81;1300,68;324,57;579,7;1049,92;0;0;-246,54;84,07
20.11.2025;04:00;32082,31;4671,57;1453,58;4834,73;828,8;9912,12;7222,41;2,69;81,42;1302,04;322,36;564,21;1049,48;0;0;-252,66;89,56
20.11.2025;05:00;32326,35;4879,99;1526,71;4805,49;854,49;9865,31;7235,73;2,69;81,4;1304,11;324,57;556,1;1051,06;0;0;-247,52;86,22
20.11.2025;06:00;33542,55;6124,07;1483,91;4805,39;946,72;9870,61;7160,42;8,11;86,58;1311,37;326,77;559,69;1050,24;0;0;-282,01;90,68
20.11.2025;07:00;35872,46;6538,38;2980,89;4857,83;1129,62;10038,25;7066,09;126,61;89,8;1316,5;326,77;565,55;1035,95;0;0;-292,82;93,04
20.11.2025;08:00;38529,51;6427,16;4558,49;4888,45;1281,68;10108,14;7190,24;980,74;86,24;1315,77;322,36;560,45;1027,8;0;0;-307,02;89,01
20.11.2025;09:00;37031,57;5862,95;2905,42;4848,67;1139,27;10085,09;7026,11;2141,99;80,85;1293,65;317,94;560,49;1021,81;0;0;-341,4;88,73
20.11.2025;10:00;34441,29;4692,88;1507,02;4746,3;896,33;10097,44;6992,19;2468,8;79,86;1266,76;320,15;570,26;1012,91;0;0;-293,37;83,76
20.11.2025;11:00;32402,04;3994,48;1368,69;4752,81;781,45;8739,87;7181,37;2533,43;78,38;1237,57;326,78;576,72;1029,88;0;0;-280,34;80,95
20.11.2025;12:00;29621,91;3703,8;729,81;4709,47;658,67;6721,33;7576,01;2505,72;78,26;1212,36;293,78;556,36;1020,04;0;0;-226,35;82,65
20.11.2025;13:00;30571,54;3532,68;1006,4;4764,14;721,16;7012,89;7838,55;2519,08;75,64;1192,75;317,94;556,51;1025,36;0;0;-74,28;82,72
20.11.2025;14:00;33178,75;4433,52;1708,89;4753,5;714,66;8353,86;7604,06;2433,31;82,35;1180,53;317,94;564,24;1019,02;0;0;-72,23;85,1
20.11.2025;15:00;36574,86;6159,03;3115,49;4759;933,89;9553,69;7175,81;1945,73;85,05;1179,72;322,36;563,51;1019,55;0;0;-322,52;84,55
20.11.2025;16:00;40814,75;9671,73;4738,17;4707,77;1287,23;10084,81;6713,02;683,6;87,94;1187,66;324,56;565,26;1025,99;0;0;-351,06;88,07
20.11.2025;17:00;44925,02;11379,19;7862,83;4768,75;1791,02;10063,1;6129,85;47,97;88,85;1200,68;326,77;584,13;989,5;0;0;-391,88;84,26
20.11.2025;18:00;44807,24;11279,7;7943,43;4694,79;1744,28;10056,59;6211,1;3,2;86,85;1225,96;324,57;548,38;982,4;0;0;-381,09;87,08
20.11.2025;19:00;43466,28;11426,36;6650,24;4693,12;1678,58;10051,63;6028,5;2,95;86,95;1249,18;322,36;538,12;1007,78;0;0;-361,51;92,02
20.11.2025;20:00;42647,88;11057,44;5740,17;4716,6;1606,68;10049,96;6482,11;3,39;87,04;1269,52;324,57;554,01;1030,53;0;0;-366,97;92,83
20.11.2025;21:00;41418,89;10404,91;4945,66;4745,13;1414,33;10062,54;6880,01;3,42;86,55;1284,5;326,77;553,74;1009,82;0;0;-390,4;91,91
20.11.2025;22:00;39829,99;7464,13;6245,37;4765,01;1205,04;10065,42;7024,03;3,38;86,17;1286,25;326,78;557,79;1024,09;0;0;-314,5;91,03
20.11.2025;23:00;37797,75;5758,14;5901,58;4737,86;1209,27;10039,82;7123,76;2,83;86,92;1284,05;328,98;548,39;999,87;0;0;-312,13;88,41
21.11.2025;00:00;35812,7;5445,32;4295,35;4731,08;1137,2;9726,81;7365,19;3,34;86,65;1311,84;335,6;560,43;1014,78;0;0;-288,48;87,59
21.11.2025;01:00;34208,15;5006,02;3181,63;4600,08;1000,65;9748,11;7559,3;3,35;87,35;1311,49;333,39;563,89;1022,12;0;0;-299,88;90,65
21.11.2025;02:00;33040,62;4371,07;2385,24;4594,6;1005,3;9723,84;7824,51;3,33;81,81;1322,7;340,02;558,97;1023,66;0;0;-282,53;88,1
21.11.2025;03:00;32238,98;3926,89;1896,05;4587,69;977,31;9783,91;7892,6;3,29;86,64;1328,55;335,61;556,18;1033,69;0;0;-255,09;85,66
21.11.2025;04:00;32162,06;4002,87;1767,75;4582,26;885,73;9840,06;7914,17;3,3;87,22;1327,16;337,81;552,31;1031,75;0;0;-256,29;85,96
21.11.2025;05:00;32398,98;4356;1636,02;4540,73;917,13;9835,08;7926,24;3,42;87,15;1334,49;337,81;549,44;1029,09;0;0;-240,31;86,69
21.11.2025;06:00;33730,36;5089,21;1996,07;4599,65;1065,26;9824,49;7950,16;8,72;86,53;1338,95;333,4;554,57;1031,22;0;0;-238,23;90,36
21.11.2025;07:00;35767,15;5243,76;3287,1;4614,88;1355,36;9801,19;8178,48;116,47;87,63;1338,54;335,61;558,63;1018,03;0;0;-256,75;88,22
21.11.2025;08:00;38641,66;5247,95;5189,54;4607,25;1453,89;9812,78;8176,27;965,98;82,82;1339,43;333,4;553,98;1026,09;0;0;-235,88;88,16
21.11.2025;09:00;36986,74;4617,93;3559,17;4548,02;1312,35;9756,59;7963,29;2070,8;81,63;1324,8;333,4;552,97;1037,63;0;0;-259,23;87,39
21.11.2025;10:00;34096,9;3976,82;1639,79;4545,01;1073,39;9598,64;7702,88;2416,73;82,09;1295,92;335,6;561,99;1017,59;0;0;-233,65;84,1
21.11.2025;11:00;32389,77;4235,1;1453,41;4484,74;873,26;8045,93;7685,7;2467,12;82,06;1264,73;333,4;557,97;1010,82;0;0;-187,81;83,34
21.11.2025;12:00;29045,06;3603,82;833,09;4360,11;671,66;6232,93;7780,47;2483,51;80,38;1230,62;315,73;549,35;1003,26;0;0;-184,29;84,42
21.11.2025;13:00;29850;4072,5;1050,96;4181,77;737;6495,24;7694,66;2448,62;79,65;1202,24;251,7;546,97;968,72;0;0;34,8;85,17
21.11.2025;14:00;33726,66;4852,65;1449,22;4302,55;1029,73;9189,52;7435,26;2304,14;82,47;1185,23;331,19;535,53;967,74;0;0;-23,53;84,96
21.11.2025;15:00;37374,31;7538,72;2796,46;4489,02;1107,35;9981,09;6903,93;1605,89;83,23;1185,14;335,6;542,29;967,35;0;0;-246,3;84,54
21.11.2025;16:00;41803,87;10206,78;5769,46;4635,95;1489,69;9996,05;6222,81;562,51;89,6;1193,7;335,61;545,71;992,6;0;0;-323,52;86,92
21.11.2025;17:00;45315,59;10899,83;8948,4;4694,88;1730,04;9997,46;6045,92;41,91;89,05;1220,26;333,39;552,67;1012,5;0;0;-339,76;89,04
21.11.2025;18:00;45030,75;10845,33;8722,25;4734,54;1733,11;10077,47;5950,01;3,06;86,42;1245,6;333,4;552,28;1025,01;0;0;-365,34;87,61
21.11.2025;19:00;43679,29;10832,66;7354,68;4725,5;1697,11;10088,54;5949,38;2,94;86,49;1266,22;333,39;561,83;1012,99;0;0;-323,2;90,76
21.11.2025;20:00;42611,98;10853,06;6517,13;4748,54;1579,6;10086,58;5747,99;2,94;85,97;1272,97;339,42;550,14;1024,36;0;0;-285,62;88,9
21.11.2025;21:00;41225,69;10535,35;5601,63;4720,04;1527,51;9981,27;5770,28;3,41;86,91;1280,24;333,4;556,54;1029,16;0;0;-290,18;90,13
21.11.2025;22:00;39736,97;8592,89;5966,17;4742,47;1274,19;9987,84;6042,7;3,47;88,07;1291,99;335,6;553,23;1034,62;0;0;-268,28;92,01
21.11.2025;23:00;37943,75;6738,1;5720,36;4771,78;1172,42;9933,86;6543,25;2,91;82,22;1297,47;328,98;552,58;990,01;0;0;-282,5;92,31
22.11.2025;00:00;35927,25;5663,52;4133,38;4780,25;1182,94;9789,78;7239,83;3,44;86,22;1307,75;342,23;571,07;1025,24;0;0;-289,34;90,94
22.11.2025;01:00;33998,89;4655,04;3002,43;4810,71;1014,34;9729,63;7679,88;3,44;87,18;1317,19;335,61;546,51;1011,01;0;0;-285,45;91,37
22.11.2025;02:00;32763,63;4092,17;2189,05;4736,87;937,69;9752,79;8016,65;3,45;81,05;1325,97;337,82;542,04;1021,03;0;0;-365,75;92,8
22.11.2025;03:00;31886,97;3627,44;1495,88;4735,34;901,31;9776,12;8262,21;3,38;80,77;1328,83;337,82;553,17;1027,06;0;0;-336,16;93,8
22.11.2025;04:00;31502,98;3691,29;1310,07;4739,35;815,14;9774,37;8057,58;3,22;78,28;1335,75;335,61;554,62;1024,76;0;0;-308,48;91,42
22.11.2025;05:00;31683,79;4102,26;1188,69;4829,13;863,08;9857,44;7725,92;2,81;80,97;1335,78;335,61;546,41;1022,39;0;0;-296,52;89,82
22.11.2025;06:00;32155,93;4237,89;1486,94;4821,06;984,75;9862,4;7672,56;5,54;85,94;1331,52;337,82;543,07;1016,76;0;0;-318,28;87,96
22.11.2025;07:00;32836,34;3846,9;2511,06;4717,42;1091,93;9740,34;7890,73;99,99;87,14;1331,15;337,82;459,69;1019,62;0;0;-384,78;87,33
22.11.2025;08:00;34266,13;3927,8;2997,48;4731,79;1247,37;9790,54;7813,28;873,8;82,04;1316,67;344,43;414,05;1013,58;0;0;-374,65;87,95
22.11.2025;09:00;33541,52;4125,15;2095,87;4577,73;1054,42;9755,43;7266,82;1806,24;79,93;1307,59;340,03;401,47;996,47;0;0;-352,39;86,76
22.11.2025;10:00;32215,88;3693,46;1733,65;4358,36;851,2;9372,94;7016,81;2213,07;81,29;1291;344,43;486,45;995,06;0;0;-305,18;83,34
22.11.2025;11:00;30655,14;2849,84;1958,36;4308,74;804,36;8634,99;6726,08;2316,76;83,24;1269,52;340,02;486,93;976,1;0;0;-184,62;84,82
22.11.2025;12:00;28763,69;2837,87;1871,73;4275,38;588,47;6835,27;6940,1;2297,92;84,06;1234,38;340,02;515,08;994,38;0;0;-134,14;83,17
22.11.2025;13:00;29714,56;3143,51;2038,37;4306,04;660,67;7267,86;6859,77;2283,57;78,78;1207,68;337,82;532,74;987,01;0;0;-74,18;84,92
22.11.2025;14:00;31680,43;3717,72;2452,56;4525,29;817,83;8401,89;6805,61;1845,06;84,75;1186,46;340,02;546,73;995,26;0;0;-125,92;87,17
22.11.2025;15:00;34531,92;5237,05;3887,77;4579,07;776;9340,37;6437,36;1253,69;87,19;1179,34;337,82;537,18;1006,93;0;0;-215,25;87,4
22.11.2025;16:00;37939,96;6901,34;6253,81;4617,12;1193,57;9951,58;5759,03;485,21;89,62;1180,96;340,02;539,19;1009,35;0;0;-469,61;88,77
22.11.2025;17:00;41490,63;8749,42;8289,78;4632,29;1621,87;9959,42;5448,37;26,33;86,75;1202,72;335,61;525,33;1001,62;0;0;-475,68;86,8
22.11.2025;18:00;42490,71;9370,31;8277,01;4662,53;1773,84;9993,13;5591,3;2,72;87,86;1219,82;340,03;540,47;1028,53;0;0;-484,75;87,91
22.11.2025;19:00;41371,21;9254,08;7268,74;4661,41;1691,97;9978,36;5663,14;2,67;88,09;1234,49;342,23;535,18;1010,87;0;0;-446,31;86,29
22.11.2025;20:00;40375,2;9181,6;6361,98;4641,95;1429,38;9981,1;5884,86;3,04;87,32;1242,89;342,22;540,26;1028,77;0;0;-437,2;87,03
22.11.2025;21:00;39396,09;9025,39;5243,59;4665,38;1371,33;9836,29;6291,58;3,13;87,67;1255,4;337,82;544,85;1020,86;0;0;-375,3;88,1
22.11.2025;22:00;37900,3;6840,58;5809,16;4694,88;1150,29;9859,1;6667,36;3,14;85,95;1261,79;342,23;537,95;990,92;0;0;-425,39;82,34
22.11.2025;23:00;35687,45;5443,77;5103,77;4642,26;1009,54;9811,79;6804,38;2,66;85,39;1275,76;295,88;527,77;973,77;0;0;-372,98;83,69
23.11.2025;00:00;34096,25;5661,79;3147,27;4587,17;1078,31;9797,14;6997,39;3,11;87,22;1286,59;234,04;526,15;986,46;0;0;-383,67;87,28
23.11.2025;01:00;32398,62;4414,64;2615,29;4553,85;1079,29;9837,15;7023,84;3,25;80,91;1299,59;234,04;526,19;990,71;0;0;-349,52;89,39
23.11.2025;02:00;31052,92;3697,49;2180,21;4587,77;1022,68;9795,5;7011,55;3,21;81,63;1311,31;229,62;524,25;1007,04;0;0;-487,01;87,67
23.11.2025;03:00;30053,22;3604,78;1710,23;4554,33;935,84;9628,16;6832,13;3,17;81,1;1321,62;234,04;522,99;984,52;0;0;-447,95;88,26
23.11.2025;04:00;29621,14;3929,93;1317,82;4544,86;861,19;9349,99;6820,89;2,7;82,38;1329,62;231,83;522,21;983,71;0;0;-442,78;86,79
23.11.2025;05:00;29669,4;3835,74;1243,27;4570,55;885,66;9564,69;6782,89;2,75;81;1331,46;236,25;522,99;987,55;0;0;-462,76;87,36
23.11.2025;06:00;29885,89;3811,1;1256,17;4578,77;1020,86;9733,09;6730,36;6,53;81,18;1333,69;231,83;504,82;993,25;0;0;-483,85;88,09
23.11.2025;07:00;29298,21;3518,73;1240,53;4558,21;1096,32;9485,02;6612,21;101,52;81,07;1335,29;236,25;499,9;983,95;0;0;-535,06;84,27
23.11.2025;08:00;27608,13;2720,85;2314,74;4303,44;983,7;6744,74;6907,86;897,16;79,53;1333,53;185,46;498,67;966,6;0;0;-411,9;83,75
23.11.2025;09:00;26019,07;2530,55;1977,16;4198,22;645,51;5296,84;6807,94;1948,7;78,12;1324,65;174,42;520,23;955,27;0;0;-523,11;84,57
23.11.2025;10:00;25252,85;2492,32;1995,87;3990,34;423,64;5006,55;6727,98;1932,24;78,88;1307,11;158,97;523,23;938,52;0;0;-407;84,2
23.11.2025;11:00;24587,56;2416,73;1650,97;4005,76;304,45;4937,37;6879,39;1639,11;81,62;1286,26;154,5;519,21;967,04;0;0;-332,31;77,46
23.11.2025;12:00;23877,59;2455,34;1644,66;4033,24;274,88;4954,83;6288,55;1459,36;78,85;1260,94;156,76;509,46;962,57;0;0;-283,88;82,03
23.11.2025;13:00;24600,2;2535,07;1830,72;3827,06;323,97;5033,51;6718,35;1537,39;79,27;1237,96;156,86;497,51;967,82;0;0;-225,48;80,19
23.11.2025;14:00;26932,4;2776,07;1833,18;4127,5;398,22;5652,88;7381,37;1898,18;79,06;1231,49;154,55;509,8;944,48;0;0;-137,56;83,18
23.11.2025;15:00;29774,1;3560,4;2264,92;4278,29;720,38;6282,67;8043,62;1657,09;85,37;1234,04;172,22;518,5;978,26;0;0;-101,42;79,76
23.11.2025;16:00;33440,33;4614,99;4264,35;4467,48;946,66;8501,35;7445,6;469,15;84,26;1235,9;223;519,15;958,01;0;0;-376,09;86,52
23.11.2025;17:00;37545,7;6952,54;6352,05;4519,06;1219,66;9032,71;6909,97;18,01;89,22;1239,55;229,62;507,98;960,27;0;0;-574,36;89,42
23.11.2025;18:00;39398,37;7106,04;7641,41;4521,68;1563,94;9551,17;6437,23;2,89;86,68;1245,6;234,04;511,23;970,58;0;0;-562,66;88,54
23.11.2025;19:00;38657,21;7358,04;7144,26;4523,01;1439,55;9732,43;5829,28;2,83;86,87;1258,73;231,83;515,31;989,74;0;0;-543,77;89,1
23.11.2025;20:00;37852,58;7374,99;6551,91;4520,08;1297,31;9919,58;5530,47;2,9;85,89;1271,37;231,04;510,61;994,1;0;0;-530,99;93,32
23.11.2025;21:00;36813,53;7400,6;5702,07;4530,3;1177,5;9949,22;5416,09;3,11;86,91;1278,96;231,83;492,1;1000,28;0;0;-545,24;89,8
23.11.2025;22:00;35701,08;6664,74;5639,68;4528,33;1031,81;9972,18;5240,53;3,41;87,79;1287,99;234,04;458,83;987,37;0;0;-524,54;88,92
23.11.2025;23:00;33984,74;5811,08;5224,72;4560,95;1027,95;9956,11;4781,95;2,9;87,36;1298;231,83;454,52;959,71;0;0;-497,79;85,45
24.11.2025;00:00;32417,75;5514,73;4324,9;4553,04;1045,03;9928,56;4350,08;3,23;88,42;1305,69;234,04;447,04;998,03;0;0;-463,43;88,39
24.11.2025;01:00;30826,93;5533,65;3109,02;4459,14;989,65;9903,96;4127,34;3,24;87,52;1308,53;229,62;422;1000,39;0;0;-439,14;92,01
24.11.2025;02:00;29585,03;5527,84;2220,36;4392,23;915,04;9902,92;3737,18;3,21;82,26;1315,54;231,83;444,86;988,31;0;0;-268,43;91,88
24.11.2025;03:00;29143,67;5662,52;2048,58;4411,86;787,86;9956,04;3334,37;3,19;81,32;1316,27;231,83;456,99;985,72;0;0;-227,72;94,84
24.11.2025;04:00;28878,77;5603,33;2152,34;4388,73;687,43;9980,12;3159,42;2,9;86,98;1319,9;231,83;454,21;977,53;0;0;-258,4;92,45
24.11.2025;05:00;29350,75;6653,05;1584,19;4390,44;657,23;9973,13;3230,16;2,68;86,83;1321,05;229,62;448,45;974,01;0;0;-292,67;92,58
24.11.2025;06:00;30940,26;9008,03;884,76;4407,65;702,23;9976,37;3061,69;5,15;87,07;1323,1;236,25;462;980,18;0;0;-280,12;85,9
24.11.2025;07:00;33864,85;10822,21;1736,82;4432,89;1006,94;9979,99;2940,24;84,67;88,86;1332,03;234,04;451,07;978,55;0;0;-306,16;82,7
24.11.2025;08:00;38199,38;10956,79;5573,06;4225,16;1096,38;10003,49;2743,83;723,83;87,34;1339,38;236,25;448,12;974,06;0;0;-294,75;86,44
24.11.2025;09:00;38564,04;10810,76;5814,24;4210,65;994,64;9992,54;2604,7;1292,25;87,07;1328,05;229,62;483,86;975,94;0;0;-343,9;83,62
24.11.2025;10:00;36844,01;10715,46;3894,79;4208,39;822,02;9981,39;2440,96;1638,27;86,87;1300,34;236,25;537,05;981,93;0;0;-78,89;79,18
24.11.2025;11:00;36082,17;9791,73;4030,35;4186,13;742,07;9993,25;2578,17;1677,77;86,88;1279,27;231,83;523,06;960,53;0;0;-77,28;78,41
24.11.2025;12:00;34138,19;7974,64;3786,32;4159,16;642,31;9931,85;2648,1;1748,14;88,74;1274,77;234,04;518,54;952,16;0;0;97,87;81,55
24.11.2025;13:00;35350,5;9404,35;3833,84;4165,14;698,18;9976,56;2458,95;1650,43;84,1;1272,04;234,04;530,98;964,31;0;0;-1,54;79,12
24.11.2025;14:00;37709,79;11393,68;4725,94;4179,56;802,72;9983,4;2228,58;1344,72;84,81;1270,37;231,83;539,71;972,83;0;0;-118,98;70,62
24.11.2025;15:00;39749,86;12620,54;6055,09;4206,83;749,66;10088,35;2102,02;915,46;83,71;1274,66;234,04;525,89;979,35;0;0;-159,8;74,06
24.11.2025;16:00;43056,78;13809,13;8859,68;4226,77;1046,22;10105,55;1965,83;283,29;84,48;1279,83;234,04;538,42;965,06;0;0;-416,78;75,26
24.11.2025;17:00;45923,43;14144,71;11451,05;4204,83;1252,21;10094,31;1900,17;24,65;84,12;1297,54;227,41;548,16;975,44;0;0;-353,06;71,89
24.11.2025;18:00;45691,4;14028,43;11328,82;4167,61;1484,17;10075,58;1721,12;3;84,51;1318,05;231,83;544,67;994,22;0;0;-358,67;68,06
24.11.2025;19:00;44294,75;14224,96;9824,9;4182,72;1400,14;10074,13;1676,13;2,76;84,59;1330,79;234,04;554,85;1009,37;0;0;-375,96;71,33
